funnel_id,user_id,region,signup_date,first_event_date,activated_flag,events_14d,conversion_date,days_to_convert,last_event_date,retention_days,retained_30d,churn_flag
1,1,UK,2025-09-20,2025-09-21,True,7,2025-09-29,9.0,2025-10-09,19,False,True
2,2,Spain,2025-07-15,2025-07-16,True,14,,,2025-07-28,13,False,True
3,3,Ireland,2025-07-04,2025-07-05,True,15,2025-07-13,9.0,2025-07-24,20,False,True
4,4,Ireland,2025-10-03,2025-10-04,True,7,2025-10-04,1.0,2025-10-30,27,False,True
5,5,UK,2025-08-05,2025-08-09,False,0,,,2025-08-10,5,False,True
6,6,UK,2025-08-01,2025-08-04,False,0,,,2025-08-12,11,False,True
7,7,UK,2025-07-29,2025-07-30,True,12,,,2025-08-04,6,False,True
8,8,Germany,2025-07-18,2025-07-18,True,4,2025-07-21,3.0,2025-08-08,21,False,True
9,9,Ireland,2025-10-03,2025-10-04,False,1,,,2025-10-15,12,False,True
10,10,Ireland,2025-07-14,2025-07-16,True,15,2025-07-17,3.0,2025-08-17,34,True,True
11,11,UK,2025-09-25,2025-09-26,True,11,2025-09-27,2.0,2025-10-17,22,False,True
12,12,Spain,2025-10-03,2025-10-05,True,11,2025-10-08,5.0,2025-10-31,28,False,True
13,13,Germany,2025-10-23,2025-10-24,True,11,2025-11-03,11.0,2025-11-27,35,True,False
14,14,UK,2025-09-08,2025-09-10,False,2,,,2025-09-10,2,False,True
15,15,UK,2025-07-12,2025-07-16,False,2,,,2025-07-18,6,False,True
16,16,UK,2025-09-14,2025-09-15,False,0,,,2025-09-27,13,False,True
17,17,UK,2025-08-24,2025-08-24,True,6,,,2025-08-27,3,False,True
18,18,Ireland,2025-07-05,2025-07-05,True,10,2025-07-13,8.0,2025-07-27,22,False,True
19,19,UK,2025-07-04,2025-07-04,True,5,,,2025-07-11,7,False,True
20,20,UK,2025-07-12,2025-07-14,True,6,,,2025-07-24,12,False,True
21,21,Ireland,2025-07-28,2025-07-29,True,10,,,2025-08-03,6,False,True
22,22,UK,2025-07-30,2025-07-31,False,1,,,2025-08-03,4,False,True
23,23,UK,2025-09-03,2025-09-04,False,2,,,2025-09-09,6,False,True
24,24,UK,2025-09-16,2025-09-17,True,15,,,2025-09-18,2,False,True
25,25,UK,2025-07-04,2025-07-06,False,1,,,2025-07-15,11,False,True
26,26,Ireland,2025-09-10,2025-09-12,False,2,,,2025-09-11,1,False,True
27,27,UK,2025-07-26,2025-07-27,True,9,,,2025-07-31,5,False,True
28,28,Ireland,2025-09-30,2025-10-02,True,13,2025-10-10,10.0,2025-10-27,27,False,True
29,29,Ireland,2025-09-22,2025-09-22,True,14,2025-10-02,10.0,2025-10-20,28,False,True
30,30,UK,2025-09-28,2025-09-29,True,4,,,2025-10-03,5,False,True
31,31,Ireland,2025-09-08,2025-09-10,True,8,,,2025-09-12,4,False,True
32,32,UK,2025-08-23,2025-08-23,False,2,,,2025-08-30,7,False,True
33,33,UK,2025-07-29,2025-07-29,True,9,,,2025-08-06,8,False,True
34,34,Spain,2025-08-27,2025-08-28,True,14,2025-09-01,5.0,2025-09-08,12,False,True
35,35,Spain,2025-09-14,2025-09-14,True,9,,,2025-09-25,11,False,True
36,36,Germany,2025-08-05,2025-08-07,True,3,2025-08-13,8.0,2025-08-24,19,False,True
37,37,UK,2025-10-12,2025-10-13,False,1,,,2025-10-14,2,False,True
38,38,UK,2025-10-20,2025-10-23,False,1,,,2025-10-22,2,False,True
39,39,Ireland,2025-07-01,2025-07-01,True,11,,,2025-07-13,12,False,True
40,40,UK,2025-10-06,2025-10-06,True,15,,,2025-10-18,12,False,True
41,41,UK,2025-10-12,2025-10-13,True,6,,,2025-10-17,5,False,True
42,42,UK,2025-07-21,2025-07-21,True,5,2025-07-31,10.0,2025-08-14,24,False,True
43,43,UK,2025-09-28,2025-09-29,True,15,,,2025-09-28,0,False,True
44,44,Spain,2025-08-24,2025-08-26,True,6,,,2025-08-30,6,False,True
45,45,UK,2025-08-13,2025-08-14,True,8,2025-08-25,12.0,2025-09-03,21,False,True
46,46,Ireland,2025-08-05,2025-08-05,True,10,2025-08-07,2.0,2025-08-31,26,False,True
47,47,UK,2025-07-20,2025-07-22,True,14,,,2025-08-02,13,False,True
48,48,Ireland,2025-07-28,2025-07-28,True,12,,,2025-08-01,4,False,True
49,49,Ireland,2025-10-31,2025-11-01,True,7,,,2025-11-14,14,False,True
50,50,UK,2025-10-06,2025-10-07,True,6,,,2025-10-15,9,False,True
51,51,Spain,2025-08-13,2025-08-15,True,4,,,2025-08-25,12,False,True
52,52,Ireland,2025-07-14,2025-07-18,False,2,,,2025-07-21,7,False,True
53,53,Spain,2025-07-12,2025-07-16,False,1,,,2025-07-15,3,False,True
54,54,Germany,2025-08-18,2025-08-18,True,11,,,2025-08-22,4,False,True
55,55,Ireland,2025-07-13,2025-07-14,True,7,,,2025-07-16,3,False,True
56,56,Spain,2025-08-15,2025-08-16,True,7,,,2025-08-26,11,False,True
57,57,UK,2025-10-17,2025-10-19,True,8,,,2025-10-28,11,False,True
58,58,UK,2025-08-14,2025-08-15,True,6,,,2025-08-27,13,False,True
59,59,UK,2025-09-16,2025-09-16,False,2,,,2025-09-19,3,False,True
60,60,UK,2025-08-03,2025-08-05,True,9,,,2025-08-14,11,False,True
61,61,UK,2025-10-12,2025-10-14,True,5,,,2025-10-19,7,False,True
62,62,UK,2025-07-06,2025-07-06,True,10,2025-07-19,13.0,2025-08-02,27,False,True
63,63,Germany,2025-10-02,2025-10-04,True,6,,,2025-10-02,0,False,True
64,64,UK,2025-08-28,2025-08-29,True,8,,,2025-08-30,2,False,True
65,65,UK,2025-09-07,2025-09-10,False,2,,,2025-09-15,8,False,True
66,66,Ireland,2025-07-16,2025-07-17,True,8,,,2025-07-19,3,False,True
67,67,UK,2025-10-27,2025-10-29,False,0,,,2025-11-05,9,False,True
68,68,Germany,2025-08-18,2025-08-18,False,1,,,2025-08-22,4,False,True
69,69,UK,2025-07-11,2025-07-13,True,4,,,2025-07-12,1,False,True
70,70,Spain,2025-09-09,2025-09-10,True,13,,,2025-09-12,3,False,True
71,71,Ireland,2025-08-07,2025-08-07,True,5,,,2025-08-08,1,False,True
72,72,UK,2025-10-15,2025-10-15,True,14,,,2025-10-29,14,False,True
73,73,UK,2025-09-19,2025-09-20,True,8,,,2025-09-20,1,False,True
74,74,Germany,2025-09-18,2025-09-21,False,1,,,2025-09-21,3,False,True
75,75,Ireland,2025-10-22,2025-10-22,True,5,,,2025-10-27,5,False,True
76,76,Ireland,2025-10-19,2025-10-19,True,6,,,2025-10-25,6,False,True
77,77,Ireland,2025-08-16,2025-08-16,False,2,,,2025-08-25,9,False,True
78,78,UK,2025-09-12,2025-09-13,True,12,2025-09-15,3.0,2025-10-10,28,False,True
79,79,UK,2025-07-25,2025-07-29,False,1,,,2025-07-27,2,False,True
80,80,UK,2025-09-29,2025-10-01,True,13,2025-10-01,2.0,2025-11-03,35,True,False
81,81,Germany,2025-07-09,2025-07-09,True,6,2025-07-23,14.0,2025-08-09,31,True,False
